series_name,series_ep,season,url,Episode,UserRating,UserVotes,r1,r10,r2,r3,r4,r5,r6,r7,r8,r9,season_ep
Dexter,96,8,http://www.imdb.com/title/tt2578802/,Remember the Monsters?,48,139570,3.19865E+16,1.66631E+16,7.09936E+15,7.19966E+15,6.9131E+15,8.11663E+15,5.89584E+16,5.14363E+15,5.96031E+15,5.02185E+15,12
House of Cards,1,1,http://www.imdb.com/title/tt2161930/,Chapter 1,87,55170,4.3494E+15,2.56977E+16,1.08735E+16,1.63103E+16,2.35593E+15,1.39543E+16,2.50091E+16,8.73505E+15,2.55709E+16,3.51577E+15,1
House of Cards,2,1,http://www.imdb.com/title/tt2248422/,Chapter 2,87,43490,5.86265E+15,1.84255E+16,1.67504E+16,1.67504E+16,2.51256E+15,6.42099E+16,332216638749302,1.3177E+16,4.11502E+16,2.21106E+16,2
House of Cards,3,1,http://www.imdb.com/title/tt2248426/,Chapter 3,84,38290,594679186228482,2.24726E+15,1.56495E+15,9.39E+11,1.56495E+15,4.69484E+15,2.9421E+16,9.60876E+15,2.91706E+15,3.43349E+15,3
House of Cards,4,1,http://www.imdb.com/title/tt2248444/,Chapter 4,83,35800,5.74413E+15,1.91384E+16,1.30548E+16,1.04439E+16,1.30548E+16,7.8329E+15,3.47258E+15,1.20104E+16,3.73368E+15,2.63185E+16,4
House of Cards,5,1,http://www.imdb.com/title/tt2250466/,Chapter 5,85,34950,4.5977E+15,2.30575E+16,1.37931E+15,6.90E+10,9.20E+11,6.66667E+15,2.3908E+16,8.13793E+15,2.8023E+16,3.69655E+15,5
House of Cards,6,1,http://www.imdb.com/title/tt2294870/,Chapter 6,86,34890,6.00686E+15,2.12529E+16,1.14416E+16,1.14416E+16,2.28833E+15,7.43707E+15,2.86041E+16,9.78261E+15,3.34382E+15,3.08638E+16,6
House of Cards,7,1,http://www.imdb.com/title/tt2311910/,Chapter 7,83,32810,6.30372E+15,2.47564E+15,2.86533E+16,8.60E+11,3.15186E+15,8.02292E+15,2.34957E+15,9.5702E+15,2.75645E+16,3.3639E+15,7
House of Cards,8,1,http://www.imdb.com/title/tt2311926/,Chapter 8,79,34310,5.79092E+15,1.88052E+16,2.1335E+16,1.21914E+16,2.43828E+16,8.2292E+15,3.2612E+15,1.54221E+16,4.0384E+16,2.01463E+16,8
House of Cards,9,1,http://www.imdb.com/title/tt2312714/,Chapter 9,86,31920,1.02011E+16,1.64384E+15,4.3719E+15,2.62314E+16,728650539201399,2.68143E+16,8.97697E+15,2.2355E+16,3.38385E+15,1.32614E+16,9
House of Cards,10,1,http://www.imdb.com/title/tt2440660/,Chapter 10,88,32310,7.89177E+15,4.18828E+16,2.25479E+15,1.1274E+16,1.1274E+16,5.91883E+15,1.26832E+16,4.05862E+16,1.56426E+15,3.53157E+15,10
House of Cards,11,1,http://www.imdb.com/title/tt2468204/,Chapter 11,91,35470,5.87871E+15,2.74752E+15,1.85644E+16,1.23762E+16,1.54703E+15,6.18812E+15,1.67079E+15,6.52847E+15,2.36386E+16,3.90161E+15,11
House of Cards,12,1,http://www.imdb.com/title/tt2555986/,Chapter 12,86,31090,7.07623E+15,2.37054E+16,1.60823E+16,6.43E+10,1.28659E+15,8.04117E+15,1.92988E+15,9.16693E+15,3.01383E+16,3.3194E+15,12
House of Cards,13,1,http://www.imdb.com/title/tt2555988/,Chapter 13,89,34220,7.01139E+15,3.33333E+15,2.04499E+15,1.16857E+16,1.16857E+16,58428279287175,1.66521E+16,5.81361E+15,1.94858E+15,3.79784E+16,13
House of Cards,14,2,http://www.imdb.com/title/tt2811510/,Chapter 14,96,66170,7.09863E+15,7.24362E+15,9.06E+11,1.05724E+16,6.04E+11,2.86966E+16,1.01193E+15,1.64628E+15,5.54297E+15,1.8109E+16,1
House of Cards,15,2,http://www.imdb.com/title/tt2990016/,Chapter 15,85,30980,8.41751E+15,2.50505E+15,101010101010101,1.3468E+16,202020202020202,909090909090909,2.72727E+15,8.38384E+15,2.88889E+16,3.27609E+16,2
House of Cards,16,2,http://www.imdb.com/title/tt3001906/,Chapter 16,86,29690,1.66716E+16,4.43882E+15,1.78625E+16,1.78625E+16,1.78625E+16,5.65645E+16,1.16106E+16,3.6618E+15,1.51831E+15,3.28372E+15,3
House of Cards,17,2,http://www.imdb.com/title/tt3001926/,Chapter 17,91,33570,8.90948E+15,2.09195E+15,2.13828E+16,1.42552E+16,3.56379E+15,7.84034E+15,3.02922E+15,1.09408E+16,33464005702067,2.92587E+15,4
House of Cards,18,2,http://www.imdb.com/title/tt3147682/,Chapter 18,85,28050,8.46834E+15,2.25331E+16,1.10457E+16,1.10457E+16,1.47275E+16,7.36377E+15,2.35641E+16,1.08984E+16,3.12224E+15,3.10383E+16,5
House of Cards,19,2,http://www.imdb.com/title/tt3147690/,Chapter 19,85,27240,847145488029466,2.48987E+16,1.4733E+16,1.4733E+16,7.37E+11,7.73481E+16,2.17311E+16,7.91897E+15,2.7256E+16,3.57643E+15,6
House of Cards,20,2,http://www.imdb.com/title/tt3186026/,Chapter 20,85,27140,7.53167E+15,3.68367E+15,1.36939E+16,1.71174E+16,1.71174E+16,4.79288E+15,2.05409E+16,4.55324E+16,1.6912E+15,3.79322E+15,7
House of Cards,21,2,http://www.imdb.com/title/tt3221190/,Chapter 21,87,27140,8.06452E+15,2.0871E+16,1.6129E+16,3.23E+11,1.93548E+15,1.03226E+15,2.80645E+16,1.09355E+16,3.18065E+16,3.13548E+15,8
House of Cards,22,2,http://www.imdb.com/title/tt3221232/,Chapter 22,90,29200,9.17431E+15,2.10275E+16,1.46789E+16,7.34E+11,4.0367E+15,8.07339E+15,2.34862E+15,1.08624E+16,3.49725E+15,2.84404E+16,9
House of Cards,23,2,http://www.imdb.com/title/tt3221270/,Chapter 23,85,26650,1.98725E+15,2.17098E+15,2.62467E+16,2.24972E+16,2.62467E+16,6.74916E+15,2.21222E+16,1.02362E+16,3.44582E+15,2.79715E+16,10
House of Cards,24,2,http://www.imdb.com/title/tt3297502/,Chapter 24,88,29340,2.86201E+16,3.15843E+15,272572402044293,272572402044293,3.06644E+16,8.17717E+15,1.80579E+15,6.09881E+16,2.18399E+16,341396933560477,11
House of Cards,25,2,http://www.imdb.com/title/tt3326204/,Chapter 25,90,27820,8.98311E+15,3.59324E+16,1.07797E+16,1.07797E+16,2.8746E+15,4.31189E+15,1.5451E+15,5.35393E+16,1.7571E+15,3.7765E+15,12
House of Cards,26,2,http://www.imdb.com/title/tt3326208/,Chapter 26,96,48670,1.53909E+16,7.19475E+15,2.05212E+16,1.84691E+15,2.05212E+16,348861071208701,5.33552E+15,1.6417E+16,6.01272E+15,1.73815E+16,13
House of Cards,27,3,http://www.imdb.com/title/tt3513862/,Chapter 27,82,31880,1.44246E+16,1.85638E+16,2.19505E+16,4.07651E+15,5.95798E+15,1.59925E+15,4.67231E+15,1.47382E+15,3.60615E+15,2.16996E+16,1
House of Cards,28,3,http://www.imdb.com/title/tt3892086/,Chapter 28,86,28160,1.41995E+16,2.22932E+16,7.10E+11,3.90486E+16,3.19489E+15,9.93965E+15,2.44941E+16,9.69116E+15,2.8825E+15,3.35463E+15,2
House of Cards,29,3,http://www.imdb.com/title/tt3892088/,Chapter 29,87,30060,3.25906E+15,2.85999E+15,5.32092E+15,4.98836E+15,4.6558E+15,1.23046E+16,2.39441E+15,7.48254E+15,1.98537E+15,3.56834E+15,3
House of Cards,30,3,http://www.imdb.com/title/tt3892094/,Chapter 30,84,26250,2.01828E+16,2.02209E+15,3.04646E+16,456968773800457,5.71211E+16,1.56131E+16,3.08454E+16,1.11957E+16,3.40061E+16,2.65804E+16,4
House of Cards,31,3,http://www.imdb.com/title/tt3897442/,Chapter 31,83,25130,1.43198E+16,1.86555E+15,1.59109E+16,477326968973747,477326968973747,1.23309E+16,3.89817E+15,1.1615E+16,3.57597E+16,2.62928E+16,5
House of Cards,32,3,http://www.imdb.com/title/tt3897454/,Chapter 32,92,36760,2.20228E+15,5.16585E+15,3.53453E+16,4.62208E+15,5.43774E+15,7.06906E+16,1.25068E+16,3.72485E+15,1.23437E+16,2.67537E+16,6
House of Cards,33,3,http://www.imdb.com/title/tt3918768/,Chapter 33,83,25460,1.53121E+16,2.18296E+16,2.74833E+16,3.92619E+16,8.24499E+15,1.29564E+16,4.04397E+15,1.40165E+16,342363564978406,2.15548E+16,7
House of Cards,34,3,http://www.imdb.com/title/tt4035250/,Chapter 34,84,24070,1.74854E+16,2.0358E+15,1.24896E+16,4.57952E+15,4.1632E+15,6.2448E+16,3.41382E+15,1.08659E+16,3.10575E+15,3.09326E+15,8
House of Cards,35,3,http://www.imdb.com/title/tt4083028/,Chapter 35,85,24010,1.53654E+16,1.90615E+16,1.24585E+16,5.39867E+15,3.73754E+15,9.5515E+15,2.99003E+16,1.27492E+16,3.451E+15,2.71595E+16,9
House of Cards,36,3,http://www.imdb.com/title/tt4128566/,Chapter 36,83,23750,1.89394E+15,1.88131E+16,3.367E+15,5.05051E+15,2.94613E+15,1.3468E+16,3.66162E+16,1.24158E+16,3.48064E+15,2.59259E+16,10
House of Cards,37,3,http://www.imdb.com/title/tt4128572/,Chapter 37,91,28040,1.39037E+16,4.5098E+16,142602495543672,2.13904E+16,142602495543672,392156862745098,2.24599E+16,4.45633E+16,1.32264E+15,3.26916E+15,11
House of Cards,38,3,http://www.imdb.com/title/tt4128574/,Chapter 38,89,25300,1.57978E+15,3.23065E+16,7.90E+11,2.76461E+15,1.57978E+15,3.5545E+16,2.21169E+16,5.92417E+15,2.05766E+16,3.65324E+16,12
House of Cards,39,3,http://www.imdb.com/title/tt4221826/,Chapter 39,90,33070,1.90332E+16,4.07855E+15,3.02115E+16,392749244712991,6.0423E+15,9.36556E+15,2.6284E+16,5.64955E+15,1.41088E+16,3.26888E+15,13
House of Cards,40,4,http://www.imdb.com/title/tt4498368/,Chapter 40,81,27000,1.07407E+15,1.85556E+16,2.59259E+16,2.96296E+15,5.18519E+15,1.11111E+16,4.22222E+16,1.55926E+15,397037037037037,1.86667E+16,1
House of Cards,41,4,http://www.imdb.com/title/tt4817660/,Chapter 41,84,23530,1.01997E+16,1.81895E+16,2.12495E+16,2.12495E+16,2.54994E+16,8.49979E+15,3.18742E+15,1.12622E+16,3.55291E+16,292817679558011,2
House of Cards,42,4,http://www.imdb.com/title/tt4817664/,Chapter 42,90,24590,7.72672E+16,3.61936E+16,1.62668E+16,1.62668E+16,2.03335E+16,4.06669E+15,1.58601E+16,5.73404E+16,1.68768E+16,379015860105734,3
House of Cards,43,4,http://www.imdb.com/title/tt4817670/,Chapter 43,95,30320,5.60686E+15,6.35554E+15,0,1.64908E+16,6.60E+11,2.63852E+15,8.90501E+15,2.6715E+15,7.88259E+15,2.39446E+16,4
House of Cards,44,4,http://www.imdb.com/title/tt4949018/,Chapter 44,86,21760,964630225080386,2.26458E+15,1.37804E+16,1.37804E+16,4.13413E+15,7.34956E+15,2.15893E+16,8.17639E+15,2.99954E+15,3.46348E+15,5
House of Cards,45,4,http://www.imdb.com/title/tt4949028/,Chapter 45,87,22640,1.06007E+15,2.7871E+15,8.83E+11,265017667844523,3.53357E+16,88339222614841,2.07597E+15,7.68551E+15,2.2924E+16,3.67933E+15,6
House of Cards,46,4,http://www.imdb.com/title/tt5025272/,Chapter 46,86,21320,797373358348968,2.5985E+15,1.40713E+16,1.87617E+15,3.2833E+15,7.03565E+15,2.72045E+16,8.95872E+15,2.67824E+15,3.33959E+15,7
House of Cards,47,4,http://www.imdb.com/title/tt5083704/,Chapter 47,83,20170,6.53595E+15,3.27264E+15,4.67E+12,9.34E+11,1.86741E+16,4.66853E+15,1.35387E+15,6.30252E+15,1.96078E+16,3.85621E+16,8
House of Cards,48,4,http://www.imdb.com/title/tt5095720/,Chapter 48,89,21400,8.42001E+15,1.8524E+16,9.91E+11,9.91E+11,9.91E+11,1.04012E+16,3.66518E+15,1.36206E+16,3.93264E+15,2.26845E+16,9
House of Cards,49,4,http://www.imdb.com/title/tt5095730/,Chapter 49,94,28980,792283844299001,6.32449E+15,3.44E+11,6.89E+11,3.44E+11,6.54495E+15,826730967964175,3.37582E+16,8.50844E+15,2.24595E+15,10
House of Cards,50,4,http://www.imdb.com/title/tt5095732/,Chapter 50,85,20480,1.21832E+16,2.32943E+16,4.87E+11,1.46199E+16,1.94932E+15,9.74659E+15,3.36257E+16,9.64912E+15,3.14815E+15,2.96296E+15,11
House of Cards,51,4,http://www.imdb.com/title/tt5095742/,Chapter 51,89,21390,7.9328E+15,3.4811E+16,1.86654E+16,2.33318E+16,3.26645E+16,6.5329E+15,2.37984E+15,5.27298E+15,1.73122E+15,3.80308E+16,12
House of Cards,52,4,http://www.imdb.com/title/tt5095748/,Chapter 52,96,44440,831647561249719,7.47359E+15,6.74E+11,1.34862E+16,2.47247E+16,3.14677E+15,899078444594291,1.88806E+16,5.03484E+15,1.58463E+16,13
Stranger Things,1,1,http://www.imdb.com/title/tt4593118/,Chapter One: The Vanishing of Will Byers,86,87820,2.35602E+15,2.93649E+15,2.6178E+15,2.6178E+15,2.73162E+16,8.30867E+15,2.62918E+15,8.3542E+15,2.46187E+15,3.10494E+15,1
Stranger Things,2,1,http://www.imdb.com/title/tt4593122/,Chapter Two: The Weirdo on Maple Street,85,78000,2.04997E+16,2.77514E+15,3.97181E+16,1.79372E+16,2.56246E+16,1.17873E+16,2.53684E+16,903267136450993,2.78283E+16,2.87892E+15,2
Stranger Things,3,1,http://www.imdb.com/title/tt4593124/,"Chapter Three: Holly, Jolly",90,78390,4.12832E+16,4.29661E+15,1.44623E+16,1.18328E+15,1.31475E+16,4.86458E+15,1.3016E+16,4.60163E+15,1.47384E+16,3.13831E+15,3
Stranger Things,4,1,http://www.imdb.com/title/tt4593126/,Chapter Four: The Body,90,76030,3.85106E+16,4.1214E+16,1.4027E+16,6.38E+11,2.80541E+16,4.59067E+16,1.55573E+16,4.90946E+15,1.48687E+15,3.26575E+15,4
Stranger Things,5,1,http://www.imdb.com/title/tt4593128/,Chapter Five: The Flea and the Acrobat,88,71030,3.92681E+16,3.75088E+15,3.51865E+15,9.85E+11,2.95567E+15,6.47431E+15,1.98452E+15,5.96763E+15,1.78184E+16,3.14004E+15,5
Stranger Things,6,1,http://www.imdb.com/title/tt4593132/,Chapter Six: The Monster,89,69360,4.28077E+15,4.14673E+15,2.30614E+16,1.2972E+16,2.45027E+15,6.77429E+15,1.85933E+15,5.88066E+16,1.54079E+16,2.98213E+15,6
Stranger Things,7,1,http://www.imdb.com/title/tt4593134/,Chapter Seven: The Bathtub,91,73180,3.72951E+16,4.9959E+16,3.00546E+15,1.91257E+15,1.91257E+15,5.32787E+15,1.18852E+16,4.3306E+15,1.15574E+16,2.80191E+15,7
Stranger Things,8,1,http://www.imdb.com/title/tt4593138/,Chapter Eight: The Upside Down,93,86440,309969928290539,6.28267E+15,1.85057E+16,2.31321E+15,2.31321E+15,566736062919269,1.48045E+16,3.29632E+15,8.02683E+15,2.00555E+16,8
Arrow,1,1,http://www.imdb.com/title/tt2310910/,Pilot,85,58830,3.198E+15,3.44976E+16,2.4949E+16,3.17532E+16,612383760489907,1.51962E+16,4.30937E+16,1.14312E+15,2.70356E+15,1.68292E+15,1
Arrow,2,1,http://www.imdb.com/title/tt2310914/,Honor Thy Father,83,44090,3.15558E+15,3.74755E+15,1.46771E+16,1.71233E+16,6.6047E+16,1.27202E+16,3.49804E+15,9.31996E+15,2.26517E+16,2.16487E+16,2
Arrow,3,1,http://www.imdb.com/title/tt2319602/,Lone Gunmen,85,40880,3.21577E+16,3.77593E+15,3.11203E+16,3.37137E+16,5.70539E+15,1.42635E+16,3.78631E+16,8.63589E+15,2.32106E+15,2.07469E+15,3
Arrow,4,1,http://www.imdb.com/title/tt2338426/,An Innocent Man,85,38560,3.28303E+15,4.13291E+16,3.44189E+15,2.11808E+16,4.50093E+15,1.08552E+16,2.62113E+16,778395552025417,1.96717E+16,2.32195E+15,4
Arrow,5,1,http://www.imdb.com/title/tt2340185/,Damaged,87,37770,2.66871E+15,3.90787E+16,3.22964E+16,3.22964E+16,6.96923E+15,1.32585E+16,3.21265E+15,9.22998E+15,2.12137E+16,2.19276E+16,5
Arrow,6,1,http://www.imdb.com/title/tt2377368/,Legacies,81,35800,3.51955E+15,3.43855E+16,4.7486E+16,2.23464E+16,8.10056E+15,1.98324E+15,5.55866E+15,1.58101E+16,2.5838E+16,1.13966E+16,6
Arrow,7,1,http://www.imdb.com/title/tt2395358/,Muse of Fire,84,35100,3.53276E+16,3.69801E+15,2.5641E+15,2.849E+15,6.26781E+16,150997150997151,4.18803E+15,1.10541E+16,2.54416E+16,1.61254E+16,7
Arrow,8,1,http://www.imdb.com/title/tt2423266/,Vendetta,83,34000,3.94118E+16,35,3.52941E+16,3.23529E+15,9.41176E+15,1.58824E+15,4.79412E+15,1.23235E+16,2.53824E+15,1.53529E+15,8
Arrow,9,1,http://www.imdb.com/title/tt2448164/,Year's End,85,31970,3.72224E+15,3.73788E+15,2.50235E+16,3.44073E+15,5.63028E+15,1.0635E+16,3.37817E+15,9.3838E+15,2.49296E+16,1.89865E+16,9
Arrow,10,1,http://www.imdb.com/title/tt2467064/,Burned,80,33300,3.78378E+15,3.40541E+16,3.3033E+15,5.40541E+15,8.40841E+15,2.37237E+16,6.18619E+16,1.77177E+16,2.45946E+16,957957957957958,10
Arrow,11,1,http://www.imdb.com/title/tt2496078/,Trust But Verify,83,31660,3.66393E+15,3.51548E+16,2.8427E+15,1.89514E+16,410612760581175,1.38977E+16,4.1693E+16,1.235E+16,2.71636E+15,1.52243E+16,11
Arrow,12,1,http://www.imdb.com/title/tt2519404/,Vertigo,86,31950,3.50548E+16,3.759E+15,2.19092E+15,1.87793E+16,4.69484E+15,1.06416E+16,3.16119E+15,9.13928E+15,2.19092E+15,2.27543E+15,12
Arrow,13,1,http://www.imdb.com/title/tt2527342/,Betrayal,87,32840,3.92694E+16,4.05784E+16,1.82648E+16,213089802130898,3.65297E+16,76103500761035,273972602739726,6.78843E+15,1.86606E+16,2.57839E+15,13
Arrow,14,1,http://www.imdb.com/title/tt2561472/,The Odyssey,89,35180,3.18272E+16,4.82239E+16,2.27337E+15,2.55754E+16,2.55754E+16,6.53595E+15,2.21654E+15,5.28559E+15,1.40097E+16,2.56891E+16,14
Arrow,15,1,http://www.imdb.com/title/tt2605292/,Dodger,82,31240,384,35072,32,192,48,1632,4896,13984,272,12384,15
Arrow,16,1,http://www.imdb.com/title/tt2633630/,Dead to Rights,88,32820,3.35059E+15,4.3314E+16,2.7414E+16,1.523E+16,3.95979E+16,9.13798E+15,2.19312E+15,5.69601E+15,1.63875E+16,2.73226E+16,16
Arrow,17,1,http://www.imdb.com/title/tt2654070/,The Huntress Returns,83,31410,3.75557E+16,3.68555E+16,4.13749E+15,2.54615E+15,8.27498E+15,1.655E+16,4.51941E+15,1.17123E+16,2.51432E+16,1.48631E+16,17
Arrow,18,1,http://www.imdb.com/title/tt2698256/,Salvation,85,30300,3.56436E+15,3.74257E+16,1.65017E+16,2.31023E+16,5.94059E+15,1.15512E+15,3.10231E+16,9.20792E+15,2.50825E+15,1.94719E+16,18
Arrow,19,1,http://www.imdb.com/title/tt2702698/,Unfinished Business,84,29790,27313769751693,4.8781E+16,2.7088E+15,2.93454E+15,4.28894E+15,9.02935E+15,2.4605E+16,5.91422E+15,1.46953E+16,2.35214E+16,19
Arrow,20,1,http://www.imdb.com/title/tt2712930/,Home Invasion,86,30280,3.4911E+15,3.71266E+15,2.68546E+15,3.35683E+15,436388049681101,1.71198E+16,3.35683E+15,1.0339E+16,2.70896E+16,1.58442E+16,20
Arrow,21,1,http://www.imdb.com/title/tt2761428/,The Undertaking,89,32530,3.50446E+15,4.67568E+16,1.53704E+15,1.22963E+16,3.38149E+15,7.37781E+15,2.09038E+15,5.31817E+15,1.50015E+16,2.5976E+15,21
Arrow,22,1,http://www.imdb.com/title/tt2761432/,Darkness on the Edge of Town,92,37170,3.69881E+16,39332892998679,1.65125E+16,9.91E+11,3.30251E+16,1.22193E+16,3.07133E+15,7.66182E+15,2.16314E+16,2.27873E+16,22
Arrow,23,1,http://www.imdb.com/title/tt2761434/,Sacrifice,95,57220,3.73957E+15,5.56094E+15,1.34517E+16,1.88324E+16,1.88324E+16,7.53296E+15,1.42588E+15,3.52435E+15,1.01695E+15,2.42669E+15,23
Arrow,24,2,http://www.imdb.com/title/tt2761440/,City of Heroes,89,44300,3.17904E+15,7.12664E+15,1.22271E+15,2.09607E+15,1.9214E+16,4.54148E+15,8.38428E+15,2.00873E+16,5.36245E+15,1.63668E+16,1
Arrow,25,2,http://www.imdb.com/title/tt3077106/,Identity,87,34290,347039953339166,4.07991E+15,2.9163E+16,1.45815E+16,4.95771E+15,1.16652E+16,2.59551E+16,804899387576553,1.92476E+16,2.37387E+15,2
Arrow,26,2,http://www.imdb.com/title/tt3126166/,Broken Dolls,89,35460,3.27129E+16,4.77721E+16,2.82008E+16,1.12803E+16,4.23012E+15,8.17823E+15,2.62267E+15,5.21715E+16,1.59052E+16,2.35759E+16,3
Arrow,27,2,http://www.imdb.com/title/tt3126168/,Crucible,88,34410,3.37111E+15,4.6469E+16,2.61552E+16,2.03429E+15,4.06858E+15,1.01715E+15,2.23772E+16,5.95757E+15,1.70009E+16,2.30747E+16,4
Arrow,28,2,http://www.imdb.com/title/tt3128398/,League of Assassins,89,34440,3.42525E+15,4.85922E+16,2.03193E+16,1.45138E+15,4.64441E+16,8.70827E+15,2.38026E+16,4.49927E+15,1.48331E+16,2.45864E+15,5
Arrow,29,2,http://www.imdb.com/title/tt3213782/,Keep Your Enemies Closer,86,31550,3.89734E+15,3.96071E+15,3.48542E+15,1.58428E+16,5.70342E+15,9.5057E+15,3.01014E+16,8.49176E+15,2.15463E+16,2.14195E+16,6
Arrow,30,2,http://www.imdb.com/title/tt3213864/,State v. Queen,87,32660,3.58236E+15,4.28047E+15,2.75566E+16,1.53092E+16,4.89896E+15,1.1635E+16,2.87814E+15,7.74648E+15,1.96265E+15,2.12799E+16,7
Arrow,31,2,http://www.imdb.com/title/tt3229412/,The Scientist,92,38450,3.35501E+15,565149544863459,1.04031E+16,1.56047E+16,2.3407E+16,6.24187E+15,1.35241E+15,3.56307E+15,1.04551E+16,2.36411E+15,8
Arrow,32,2,http://www.imdb.com/title/tt3229414/,Three Ghosts,94,46030,2.86645E+16,6.77742E+15,1.30293E+16,8.69E+11,2.17155E+16,4.77742E+15,1.10749E+16,2.86645E+16,7.20955E+15,1.72638E+16,9
Arrow,33,2,http://www.imdb.com/title/tt3229416/,Blast Radius,85,29910,3.61083E+15,3.83149E+15,2.67469E+16,2.00602E+16,5.01505E+16,1.06988E+16,3.3768E+15,9.99666E+15,2.35373E+16,1.9124E+16,10
Arrow,34,2,http://www.imdb.com/title/tt3263824/,Blind Spot,88,29970,3.31691E+15,4.42365E+16,2.29885E+16,1.64204E+16,5.58292E+15,1.0509E+16,1.83908E+15,7.06076E+15,1.72414E+15,2.43021E+16,11
Arrow,35,2,http://www.imdb.com/title/tt3263826/,Tremors,88,30450,3.67034E+15,4.3043E+16,2.002E+15,1.66834E+15,4.33767E+15,1.03437E+16,2.4024E+16,667334000667334,1.80514E+16,2.43243E+16,12
Arrow,36,2,http://www.imdb.com/title/tt3263832/,Heir to the Demon,88,32960,4.24757E+15,4.6693E+15,3.03398E+15,5.76456E+16,6.06796E+15,1.21359E+16,2.30583E+16,5.88592E+16,1.5443E+16,2.27245E+16,13
Arrow,37,2,http://www.imdb.com/title/tt3337656/,Time of Death,89,32970,3.45769E+16,4.76494E+15,2.42645E+15,3.03306E+15,3.03306E+15,1.06157E+16,2.24446E+16,5.48984E+15,1.38308E+16,254170457992114,14
Arrow,38,2,http://www.imdb.com/title/tt3337658/,The Promise,92,38620,3.52149E+15,622216468151217,3.1072E+16,2.3304E+15,2.58933E+15,7.25013E+16,1.1652E+16,3.70274E+15,8.46712E+15,1.93941E+16,15
Arrow,39,2,http://www.imdb.com/title/tt3337660/,Suicide Squad,87,31260,3.67882E+16,4.13948E+16,3.51887E+16,2.87908E+16,7.35765E+15,1.66347E+16,2.75112E+16,7.90147E+15,1.79143E+16,2.33205E+16,16
Arrow,40,2,http://www.imdb.com/title/tt3337662/,Birds of Prey,84,28990,4.10486E+15,3.70128E+15,3.10452E+15,4.82925E+15,7.58882E+16,1.69024E+16,3.72542E+15,1.06588E+15,2.43532E+16,1.69024E+16,17
Arrow,41,2,http://www.imdb.com/title/tt3337666/,Deathstroke,93,40700,375036624670378,5.50542E+15,2.34398E+16,2.34398E+16,2.34398E+16,5.56695E+15,1.49429E+16,4.16056E+15,1.09581E+16,2.33226E+15,18
Arrow,42,2,http://www.imdb.com/title/tt3337668/,The Man Under the Hood,91,34130,3.01097E+16,7.07478E+15,1.39581E+16,1.59521E+16,1.59521E+16,3.98804E+15,1.01695E+16,2.51246E+16,6.12164E+15,1.57328E+16,19
Arrow,43,2,http://www.imdb.com/title/tt3337670/,Seeing Red,94,50140,4.00327E+15,5.54466E+15,1.90632E+15,3.26797E+16,3.81264E+15,6.53595E+15,1.36166E+16,3.89434E+15,1.10022E+16,2.27397E+16,20
Arrow,44,2,http://www.imdb.com/title/tt3337672/,City of Blood,91,36720,3.52734E+15,6.44495E+15,2.26757E+16,1.51172E+16,2.26757E+16,8.81834E+15,1.13379E+16,2.6455E+16,710506424792139,1.96523E+15,21
Arrow,45,2,http://www.imdb.com/title/tt3337674/,Streets of Fire,93,39690,2.90909E+15,7.38182E+15,1.90476E+16,1.03896E+15,1.55844E+16,3.4632E+15,8.48485E+15,2.21645E+16,4.88312E+15,1.45281E+15,22
Arrow,46,2,http://www.imdb.com/title/tt3532626/,Unthinkable,95,57740,3.47368E+16,5.66947E+15,2.73684E+16,3.78947E+15,2.94737E+16,7.78947E+15,1.70526E+16,4.44211E+16,1.08421E+16,2.11158E+15,23
Arrow,47,3,http://www.imdb.com/title/tt3535114/,The Calm,90,47500,3.21867E+15,6.46192E+15,2.2113E+16,2.9484E+16,2.2113E+16,6.14251E+15,1.15479E+16,2.53071E+16,800982800982801,1.91155E+16,1
Arrow,48,3,http://www.imdb.com/title/tt3856758/,Sara,87,33090,4.14022E+15,419159867029314,3.62647E+15,4.23089E+16,5.43971E+15,1.08794E+16,2.65941E+15,7.52493E+15,1.96434E+16,2.16984E+16,2
Arrow,49,3,http://www.imdb.com/title/tt3879318/,Corto Maltese,85,30060,4.12508E+15,3.62608E+16,3.99202E+15,2.66134E+16,2.66134E+16,1.16434E+16,3.42648E+16,1.07119E+16,2.32202E+15,2.01597E+16,3
Arrow,50,3,http://www.imdb.com/title/tt3919146/,The Magician,87,30590,4.15168E+15,4.11899E+16,3.59595E+16,3.26904E+16,6.53808E+15,1.11147E+16,2.48447E+16,7.71494E+15,1.93527E+16,2.26545E+16,4
Arrow,51,3,http://www.imdb.com/title/tt3956512/,The Secret Origin of Felicity Smoak,86,34260,5.16637E+15,4.25861E+15,4.37828E+16,4.37828E+16,7.29714E+16,1.54699E+16,3.0648E+15,7.6474E+15,1.62288E+16,2.21541E+16,5
Arrow,52,3,http://www.imdb.com/title/tt4006548/,Guilty,84,28460,2.22449E+16,8.24388E+15,1.53061E+15,7.14E+11,1.53061E+15,3.87755E+16,5,1.06122E+16,2.89796E+16,1.01122E+16,6
Arrow,53,3,http://www.imdb.com/title/tt4006570/,Draw Back Your Bow,83,29940,5.76102E+16,3.23969E+15,6.40114E+15,3.91181E+16,1.03129E+16,2.38265E+15,3.80512E+15,1.19132E+16,2.63514E+15,1.53272E+16,7
